Region,Zone,Area Office,Plant,PlantDesc,Commodity,Group Code,Group Code Desc,Complaint Code,Complaint Code Desc,BASE MODEL,Model Code,Model Family,Claim Type,SAP Claim No,Claim Desc,AC / Non AC,Variant,Drive Type,Service Type,Billing Dealer,Billing Dealer Name,Serial No,Claim Date,Failure Kms,KmHrGroup,Dealer Verbatim,part,vender,Material Description,Causal Flag,JDP City,FisYr Qrt,ENGINE NUMBER,Manufac_Yr_Mon,Failure Date,MIS_BUCKET,Walk Home,Dealer Code,Claim Dealer Name,RONumber,No. of Incidents,New Manufacturing Quater,Vendor/Manuf.
Uttarakhand,North Zone,AS Delhi 2,A003,AS Nasik Plant,DAC,STG,STEERING,3,NOISE WHILE TURNING THE STEERING,THAR ROXX,J60,Thar ROXX Diesel (150) MT,YC,26265785,AS-Normal Warranty,,AX7L D MT 4WD,4WD,UNSCH,SK010971,KUMAR AUTOWHEELS PVT. LTD.,S2A17443,2025-08-28,10347,10 - 20K,As per customer concern after that we have verified and observed that the both side steering cutting time khat-khat type noise coming. after that we have diagnosed and found that the bolt washer and screw hex needs to be replace due to noise. then we changed both new parts then problem got resolved. hence we changed them under warranty.,SF0202378,DDR00086AA-RIGHT TIGHT FASTNERS PVT LTD,SCREW HEX FL SL M10X1.25X32X10.9,X,-,2025 Q4,YYS4A71358,Jan-2025,2025-08-10,ALL MIS,No,SB010241,BAJRANG MOTORS,26A006284,1,Nov24-Jan25,DDR00086AA
Uttarakhand,North Zone,AS Delhi 2,A003,AS Nasik Plant,DAC,STG,STEERING,3,NOISE WHILE TURNING THE STEERING,THAR ROXX,J60,Thar ROXX Diesel (150) MT,YC,26438717,AS-Normal Warranty,,MX5 D MT 4WD,4WD,UNSCH,SB010241,BAJRANG MOTORS,S2A20041,2025-09-19,15285,10 - 20K,As per customer concern after that we have verified and observed that the both side steering cutting time khat-khat type noise coming. after that we have diagnosed and found that the bolt washer and screw hex needs to be replace due to noise. then we changed both new parts then problem got resolved. hence we changed them under warranty.,SF0202378,DDR00086AA-RIGHT TIGHT FASTNERS PVT LTD,SCREW HEX FL SL M10X1.25X32X10.9,X,-,2025 Q4,YYS4A73199,Jan-2025,2025-09-19,ALL MIS,No,SB010241,BAJRANG MOTORS,26A008151,1,Nov24-Jan25,DDR00086AA
Uttarakhand,North Zone,AS Delhi 2,A003,AS Nasik Plant,DAC,STG,STEERING,3,NOISE WHILE TURNING THE STEERING,THAR ROXX,J59,Thar ROXX Diesel AT,YC,25854197,AS-Normal Warranty,,AX7L D AT 2WD,2WD,SCH,SK010971,KUMAR AUTOWHEELS PVT. LTD.,S2B26744,2025-06-20,7508,5 - 10K,Kat kat noise coming from steering while turning in ideal condition. A Thar Roxx reported to workshop for scheduled service and also with a concern of KAT KAT noise coming from Steering while turning on both sides in ideal condition. So we checked and found concern is genuine. So we checked by tightening nut and bolts and took trial but issue still remained same. Then we replaced Lower intermediate shaft with new one and after replacing took trial and after trial vehicle performance was ok and noise got eliminated. SCR Number :-S-1000000864602.,1104AAA07211N,DDH00079AB-HL Mando Anand  India Private Limit,INTERMEDIATE SHAFT LOWER,X,-,2025 Q4,KYS4B43074,Feb-2025,2025-05-31,ALL MIS,No,SK010971,KUMAR AUTOWHEELS PVT. LTD.,26A003538,1,Feb25-Apr25,DDH00079AB
Uttarakhand,North Zone,AS Delhi 2,A003,AS Nasik Plant,DAC,STG,STEERING,3,NOISE WHILE TURNING THE STEERING,THAR ROXX,J59,Thar ROXX Diesel AT,YC,25857792,AS-Normal Warranty,,AX7L D AT 4WD MOCHA INTRS,4WD,UNSCH,SD010221,DEHRADUN PREMIER MOTORS PVT LTD,S2B23300,2025-06-21,4904,1 - 5K,"This vehicle reported for the concern of noise from steering side while turning, we check and confirm the Tak-Tak Noise from steering system We then remove all three joint bolts and check the threads found Ok, as per SOP we apply thread locker and after that apply torque of 55 Nm. Still noise is present while rotating lock to lock We replace Steering Rack assembly found concern noise eliminates SCR NO S-1000000871387",1101AAA03621N,DDR00083AC-RANE MADRAS LIMITED,STEERING GEAR MANUAL BUSH MTG,X,Dehradun,2025 Q4,KYS4A72178,Feb-2025,2025-06-14,ALL MIS,No,SD010611,DOON MIGHTY AUTOWHEELS PRIVATE,26C001856,1,Feb25-Apr25,DDR00083AC
Uttarakhand,North Zone,AS Delhi 2,A003,AS Nasik Plant,DAC,STG,STEERING,3,NOISE WHILE TURNING THE STEERING,THAR ROXX,J59,Thar ROXX Diesel AT,YC,26064209,AS-Normal Warranty,,AX7L D AT 4WD,4WD,UNSCH,SB010241,BAJRANG MOTORS,S2C36117,2025-07-28,8627,5 - 10K,As per customer concern after that we have verified and observed that the front underbody side abnormal noise coming while both side steering turning. after that we have diagnosed and found that the screw and bolt washer need to be replace due to noise. then we changed both new parts then problem got resolve. hence we changed them under warranty.,SF0202378,DDR00086AA-RIGHT TIGHT FASTNERS PVT LTD,SCREW HEX FL SL M10X1.25X32X10.9,X,-,2025 Q4,KYS4B51759,Mar-2025,2025-07-09,ALL MIS,No,SB010241,BAJRANG MOTORS,26A004991,1,Feb25-Apr25,DDR00086AA
Uttarakhand,North Zone,AS Delhi 2,A003,AS Nasik Plant,DAC,STG,STEERING,3,NOISE WHILE TURNING THE STEERING,THAR ROXX,J59,Thar ROXX Diesel AT,YC,26256602,AS-Normal Warranty,,AX7L D AT 4WD,4WD,UNSCH,SB010241,BAJRANG MOTORS,S2A22450,2025-08-27,4899,1 - 5K,As per customer concern after that we have verified and observed that the both side steering cutting time khat-khat type noise coming. after that we have diagnosed and found that the bolt washer and screw hex needs to be replace due to noise. then we changed both new parts then problem got resolved. hence we changed them under warranty.,SF0202378,DDR00086AA-RIGHT TIGHT FASTNERS PVT LTD,SCREW HEX FL SL M10X1.25X32X10.9,X,-,2025 Q4,KYS4A38764,Jan-2025,2025-08-19,ALL MIS,No,SB010241,BAJRANG MOTORS,26A006742,1,Nov24-Jan25,DDR00086AA
Uttarakhand,North Zone,AS Delhi 2,A003,AS Nasik Plant,DAC,STG,STEERING,3,NOISE WHILE TURNING THE STEERING,THAR ROXX,J59,Thar ROXX Diesel AT,YC,26275669,AS-Normal Warranty,,AX7L_D AT 2WD,2WD,SCH,SM011591,MIGHTY AUTO WHEELS PVT LTD,S2D12878,2025-08-29,2088,1 - 5K,As per customer concern after that we have verified and observed that the both side steering cutting time khat-khat type noise coming. after that we have diagnosed and found that the bolt washer needs to be replace due to noise. then we changed both new part then problem got resolved. hence we changed them under warranty.,J59-STG-0111,-,STEERING COLUMN SHROUDS - R&R, ,-,2026 Q1,KYS4D48018,Apr-2025,2025-08-27,ALL MIS,No,SB010241,BAJRANG MOTORS,26A007152,1,Feb25-Apr25, 
Uttarakhand,North Zone,AS Delhi 2,A003,AS Nasik Plant,DAC,STG,STEERING,13,STEERING OUTER COLUMN FAILURE,THAR ROXX,J60,Thar ROXX Diesel (150) MT,YC,26347534,AS-Normal Warranty,,AX7L D MT 4WD,4WD,UNSCH,SD010221,DEHRADUN PREMIER MOTORS PVT LTD,R2K14197,2025-09-08,16012,10 - 20K,VEHICLE REPORED OUR WORKSHOP WTH COMPLAINT THAT TURNING TIME NOISE COMMINT FROM STEERING ON FURTHER CHECKUP FOUND THAT I-SHAFT LOWER FOUND FAILURE AFTER REPLACEMENT OF FAILED PART VEHICLE FOUND OK.,1104AAA07211N,DDH00079AB-HL Mando Anand  India Private Limit,INTERMEDIATE SHAFT LOWER,X,Dehradun,2025 Q3,YYR4K60904,Oct-2024,2025-09-03,ALL MIS,No,SD010221,DEHRADUN PREMIER MOTORS PVT LTD,26B009293,1,Aug24-Oct24,DDH00079AB
Uttarakhand,North Zone,AS Delhi 2,A003,AS Nasik Plant,DAC,STG,STEERING,13,STEERING OUTER COLUMN FAILURE,THAR ROXX,J59,Thar ROXX Diesel AT,YC,26093946,AS-Normal Warranty,,AX7L D AT 4WD MOCHA INTRS,4WD,UNSCH,SD010221,DEHRADUN PREMIER MOTORS PVT LTD,S2C43984,2025-07-31,4464,1 - 5K,VEHICLE REPORTED OUR WORKSHOP WITH COMPLAINT THAT STG GETTING HARD CHECKED AND FOUND THAT INTERMEDIATE SHAFT FOUND FAILURE.,1104AAA07341N,-,SHAFT INTRM UPPER,X,Dehradun,2025 Q4,KYS4C38335,Mar-2025,2025-06-23,ALL MIS,No,SD010221,DEHRADUN PREMIER MOTORS PVT LTD,26B005215,1,Feb25-Apr25, 
Uttarakhand,North Zone,AS Delhi 2,A003,AS Nasik Plant,DAC,STG,STEERING,53,STEERING RATTLE,THAR ROXX,J59,Thar ROXX Diesel AT,YC,25926515,AS-Normal Warranty,,AX7L D AT 4WD MOCHA INTRS,4WD,UNSCH,SK010971,KUMAR AUTOWHEELS PVT. LTD.,S2B32364,2025-07-01,2612,1 - 5K,As per customer concern after that we have verified and observed that the noise coming from mid underbody side while both side steering turning. after that we have diagnosed and found that the screw head and bolt washer need to be replace due to noise. then we changed both parts then problem got resolve. hence we changed them under warranty.,SF0202378,DDR00086AA-RIGHT TIGHT FASTNERS PVT LTD,SCREW HEX FL SL M10X1.25X32X10.9,X,-,2025 Q4,KYS4B52894,Feb-2025,2025-06-16,ALL MIS,No,SB010241,BAJRANG MOTORS,26A003809,1,Feb25-Apr25,DDR00086AA
Uttarakhand,North Zone,AS Delhi 2,A003,AS Nasik Plant,DAC,STG,STEERING,53,STEERING RATTLE,THAR ROXX,J63,Thar ROXX Gasoline MT,YC,26071339,AS-Normal Warranty,,MX5 P MT 2WD,2WD,UNSCH,SB010241,BAJRANG MOTORS,R2K15504,2025-07-29,9588,5 - 10K,"As per customer concern after that we have verified and observed that the abnormal noise coming from front underbody side while steering turning both side, after that we have diagnosed and found that the bolt with washer and screw hex need to be replace due to noise. then we changed both new parts then problem got resolve. hence we changed them under warranty.",SF0202378,DDR00086AA-RIGHT TIGHT FASTNERS PVT LTD,SCREW HEX FL SL M10X1.25X32X10.9, ,-,2025 Q3,JVR4K59338,Oct-2024,2025-07-17,ALL MIS,No,SB010241,BAJRANG MOTORS,26A005188,1,Aug24-Oct24,DDR00086AA
Uttarakhand,North Zone,AS Delhi 2,A003,AS Nasik Plant,DAC,SUS,SUSPENSION,84,NOISE - FRONT SUSPENSION,THAR ROXX,J59,Thar ROXX Diesel AT,YC,25197217,AS-Normal Warranty,,AX5L D AT 4WD,4WD,UNSCH,SM011591,MIGHTY AUTO WHEELS PVT LTD,R2L17790,2025-03-11,3169,1 - 5K,"Vehicle Reported in our workshop with complaint of kat kat noise coming from front side while vehicle running on rough road. We checked the vehicle on the spot, there were no vehicle accidents and the front suspension was not damaged and this is new vehicle. Then we lift the vehicle on 2 post lift and rotate steering and found noise coming from RH upper arm fouling with coil spring. So we replaced the upper arm and found noise eliminate. SCR NO-S-1000000822776 DATE-11-Mar-2025.",0401BBB02770N,DDS00002AH-SHARDA MOTOR INDUSTRIES,ARM ASSY COMP UPPER CONTROL RH,X,-,2025 Q3,KYR4K60959,Nov-2024,2025-02-27,ALL MIS,No,SM011591,MIGHTY AUTO WHEELS PVT LTD,25A022194,1,Nov24-Jan25,DDS00002AH
Uttarakhand,North Zone,AS Delhi 2,A003,AS Nasik Plant,ELC,ELC,ELECTRCALS,12,BRAKE SWITCH FAILURE,THAR ROXX,J60,Thar ROXX Diesel (150) MT,YC,25599899,AS-Normal Warranty,,AX7L D MT 4WD,4WD,UNSCH,SK010971,KUMAR AUTOWHEELS PVT. LTD.,S2A17443,2025-05-11,2703,1 - 5K,According to customer when we apply parking brake from EPB switch then sometimes parking brake is not removed from EPB switch. Then we investigated as per the complaint of the customer and found that the complaint of the customer is correct. Then we checked and found that the wiring and fuses are fine. Then we fitted the new EPB switch to check and found it working properly. So we replace it and the problem is solved.,1803AW600131B,DDL00002AA-Ls Automotive India,EPB SWITCH,X,-,2025 Q4,YYS4A71358,Jan-2025,2025-04-15,ALL MIS,No,SK010971,KUMAR AUTOWHEELS PVT. LTD.,26A000779,1,Nov24-Jan25,DDL00002AA
Uttarakhand,North Zone,AS Delhi 2,A003,AS Nasik Plant,ELC,ELC,ELECTRCALS,12,BRAKE SWITCH FAILURE,THAR ROXX,J60,Thar ROXX Diesel (150) MT,YC,25785752,AS-Normal Warranty,,AX7L D MT 2WD,2WD,UNSCH,SD010221,DEHRADUN PREMIER MOTORS PVT LTD,R2L22866,2025-06-08,3917,1 - 5K,vehicle reported the complaint of EPB switch is not working when we check vehicle and found same concern then we check vehicle EPB switch properly and we not found any damage then we replace with new one and we found concern was solve so we need to replace EPB switch is faulty need to replace and resolve the concern,1803AW600131B,DDL00002AA-Ls Automotive India,EPB SWITCH,X,Dehradun,2025 Q3,YYR4L73268,Nov-2024,2025-05-15,ALL MIS,No,SD010611,DOON MIGHTY AUTOWHEELS PRIVATE,26C000979,1,Nov24-Jan25,DDL00002AA
Uttarakhand,North Zone,AS Delhi 2,A003,AS Nasik Plant,ELC,ELC,ELECTRCALS,12,BRAKE SWITCH FAILURE,THAR ROXX,J60,Thar ROXX Diesel (150) MT,YC,26088608,AS-Normal Warranty,,AX7L _D MT 4WD,4WD,UNSCH,SD010221,DEHRADUN PREMIER MOTORS PVT LTD,S2D14063,2025-07-31,9500,5 - 10K,HAND BRAKE INDICATION GLOWING ON CLUSTER METER DURING CHECKUP FOUND THAT EPB SWITCH FOUND FAILURE.,1803AW600131B,DDL00002AA-Ls Automotive India,EPB SWITCH,X,Dehradun,2026 Q1,YYS4D51301,Apr-2025,2025-07-24,ALL MIS,No,SD010221,DEHRADUN PREMIER MOTORS PVT LTD,26B007090,1,Feb25-Apr25,DDL00002AA
Uttarakhand,North Zone,AS Delhi 2,A003,AS Nasik Plant,ELC,ELC,ELECTRCALS,12,BRAKE SWITCH FAILURE,THAR ROXX,J60,Thar ROXX Diesel (150) MT,YC,26111704,AS-Normal Warranty,,AX7L D MT 2WD,2WD,UNSCH,SK010971,KUMAR AUTOWHEELS PVT. LTD.,S2B26183,2025-08-04,4701,1 - 5K,Park lamp permanently on in the cluster meter. A Thar Roxx reported to workshop with a concern of parking lamp glowing permanently in the cluster meter. So we checked and found concern is genuine. So we connected MIDA and found DTC 115E( EPB Button circuit malfunction) in the ESP ECU. So we checked respective fuse and wiring and was found ok. Then we replaced EPB button with new one and after replacing took trial and after trial vehicle performance was ok. SCR Number :-S-1000000890049.,1803AW600131B,DDL00002AA-Ls Automotive India,EPB SWITCH,X,-,2025 Q4,YYS4B46286,Feb-2025,2025-07-21,ALL MIS,No,SK010971,KUMAR AUTOWHEELS PVT. LTD.,26A006356,1,Feb25-Apr25,DDL00002AA
Uttarakhand,North Zone,AS Delhi 2,A003,AS Nasik Plant,ELC,ELC,ELECTRCALS,12,BRAKE SWITCH FAILURE,THAR ROXX,J59,Thar ROXX Diesel AT,YC,25750811,AS-Normal Warranty,,AX7L D AT 2WD,2WD,UNSCH,SK010971,KUMAR AUTOWHEELS PVT. LTD.,S2A20248,2025-06-01,6181,5 - 10K,"According to the customer, ESP, HHC, HDC errors are being shown in the cluster meter. Then we investigated as per the customer complaint and found that the customer complaint is correct. Then we connected the customer i-smart and took a test drive after clearing all the DTC and found that the same problem occurred again. Then we checked and found that this problem was occurring intermittently. Then we checked and found the switch stop lamp brake to be faulty. So we change it and the problem is solved.",0606DAA00101N,DDU00161AA-UNO MINDARIKA PVT LTD,SWITCH STOP LAMP BRAKE ACTUATION,X,-,2025 Q4,KYS4A34805,Jan-2025,2025-05-01,ALL MIS,No,SK010971,KUMAR AUTOWHEELS PVT. LTD.,26A001686,1,Nov24-Jan25,DDU00161AA
Uttarakhand,North Zone,AS Delhi 2,A003,AS Nasik Plant,ELC,ELC,ELECTRCALS,12,BRAKE SWITCH FAILURE,THAR ROXX,J59,Thar ROXX Diesel AT,YC,25796727,AS-Normal Warranty,,AX5L D AT 2WD,2WD,SCH,SD010221,DEHRADUN PREMIER MOTORS PVT LTD,R2K48755,2025-06-10,22074,20 - 30K,"EPB switch not working, handbrake engaged. The vehicle was reported with a concern of the handbrake not working, with the handbrake always engaged. We checked the supply wiring of the EPB motor and found it to be in good condition. We also checked the EPB switch supply voltage, which was found to be fine. We replaced the EPB switch with a new one, and the concern was resolved.",1803AW600131B,DDL00002AA-Ls Automotive India,EPB SWITCH,X,Dehradun,2025 Q3,KYR4J40912,Oct-2024,2025-05-16,ALL MIS,No,SK010971,KUMAR AUTOWHEELS PVT. LTD.,26A002554,1,Aug24-Oct24,DDL00002AA
Uttarakhand,North Zone,AS Delhi 2,A003,AS Nasik Plant,ELC,ELC,ELECTRCALS,12,BRAKE SWITCH FAILURE,THAR ROXX,J59,Thar ROXX Diesel AT,YC,25796730,AS-Normal Warranty,,AX7L D AT 4WD,4WD,UNSCH,SK010971,KUMAR AUTOWHEELS PVT. LTD.,R2K44871,2025-06-10,14215,10 - 20K,According to customer when we apply parking brake from EPB switch then sometimes parking brake is not removed from EPB switch. Then we investigated as per the complaint of the customer and found that the complaint of the customer is correct. Then we checked and found that the wiring and fuses are fine. Then we fitted the new EPB switch to check and found it working properly. So we replace it and the problem is solved.,1803AW600131B,DDL00002AA-Ls Automotive India,EPB SWITCH,X,-,2025 Q3,KYR4K45234,Oct-2024,2025-05-16,ALL MIS,No,SK010971,KUMAR AUTOWHEELS PVT. LTD.,26A002592,1,Aug24-Oct24,DDL00002AA
Uttarakhand,North Zone,AS Delhi 2,A003,AS Nasik Plant,ELC,ELC,ELECTRCALS,12,BRAKE SWITCH FAILURE,THAR ROXX,J59,Thar ROXX Diesel AT,YC,25854207,AS-Normal Warranty,,AX7L D AT 4WD MOCHA INTRS,4WD,UNSCH,SK010971,KUMAR AUTOWHEELS PVT. LTD.,S2B26937,2025-06-20,8180,5 - 10K,Parking brake lamp is on in the cluster meter. A Thar Roxx reported to workshop with a concern of Parking lamp on in cluster meter and EPB not releasing while selecting through EPB switch. So we connected I smart diagnostic tester and found DTC C115E (EPB button circuit malfunction) in the current state. So as per DTC we checked respective wiring and fuse and was found ok. Then we replaced EPB switch with new one and after replacing concern got resolved. SCR Number :- S-1000000863246.,1803AW600131B,DDL00002AA-Ls Automotive India,EPB SWITCH,X,-,2025 Q4,KYS4A42188,Feb-2025,2025-05-29,ALL MIS,No,SK010971,KUMAR AUTOWHEELS PVT. LTD.,26A003376,1,Feb25-Apr25,DDL00002AA
Uttarakhand,North Zone,AS Delhi 2,A003,AS Nasik Plant,ELC,ELC,ELECTRCALS,12,BRAKE SWITCH FAILURE,THAR ROXX,J59,Thar ROXX Diesel AT,YC,26088587,AS-Normal Warranty,,AX7L D AT 2WD,2WD,UNSCH,SD010221,DEHRADUN PREMIER MOTORS PVT LTD,R2J42178,2025-07-31,25065,20 - 30K,VEHICLE REPORTED OUR WORK SHOP WITH COMPLAINT THAT HAND BRAKE NOT WORKIG DURING CHECKUP FOUND THAT HAND BRAKE SWITCH FOUND FAILURE.,1803AW600131B,DDL00002AA-Ls Automotive India,EPB SWITCH,X,Dehradun,2025 Q2,KYR4J40750,Sep-2024,2025-07-04,ALL MIS,No,SD010221,DEHRADUN PREMIER MOTORS PVT LTD,26B005962,1,Aug24-Oct24,DDL00002AA
Uttarakhand,North Zone,AS Delhi 2,A003,AS Nasik Plant,ELC,ELC,ELECTRCALS,12,BRAKE SWITCH FAILURE,THAR ROXX,J59,Thar ROXX Diesel AT,YC,26111709,AS-Normal Warranty,,AX5L_D AT 2WD,2WD,UNSCH,SK010971,KUMAR AUTOWHEELS PVT. LTD.,S2E24816,2025-08-04,2526,1 - 5K,"According to the customer, ESP, HHC, HDC errors are being shown in the cluster meter. Then we investigated as per the customer complaint and found that the customer complaint is correct. Then we connected the customer i-smart and took a test drive after clearing all the DTC and found that the same problem occurred again. Then we checked and found that this problem was occurring intermittently. Then we checked and found the switch stop lamp brake to be faulty. So we change it and the problem is solved.",0606DAA00101N,DDU00161AA-UNO MINDARIKA PVT LTD,SWITCH STOP LAMP BRAKE ACTUATION,X,-,2026 Q1,KYS4E67251,May-2025,2025-07-07,ALL MIS,No,SK010971,KUMAR AUTOWHEELS PVT. LTD.,26A005548,1,May25-Jul25,DDU00161AA
Uttarakhand,North Zone,AS Delhi 2,A003,AS Nasik Plant,ELC,ELC,ELECTRCALS,12,BRAKE SWITCH FAILURE,THAR ROXX,J59,Thar ROXX Diesel AT,YC,26168923,AS-Normal Warranty,,AX7L D AT 4WD MOCHA INTRS,4WD,UNSCH,SD010221,DEHRADUN PREMIER MOTORS PVT LTD,S2B23300,2025-08-14,7527,5 - 10K,vehicle reported the complaint of parking break switch not working when we check vehicle and we found same concern then we check vehicle properly and we found the problem parking break switch not working because EPB switch is failure so we need to replace and resolve the concern.,1803AW600131B,DDL00002AA-Ls Automotive India,EPB SWITCH,X,Dehradun,2025 Q4,KYS4A72178,Feb-2025,2025-08-01,ALL MIS,No,SD010611,DOON MIGHTY AUTOWHEELS PRIVATE,26C003299,1,Feb25-Apr25,DDL00002AA
Uttarakhand,North Zone,AS Delhi 2,A003,AS Nasik Plant,ELC,ELC,ELECTRCALS,12,BRAKE SWITCH FAILURE,THAR ROXX,J59,Thar ROXX Diesel AT,YC,26455722,AS-Normal Warranty,,AX7L D AT 4WD MOCHA INTRS,4WD,UNSCH,SD010221,DEHRADUN PREMIER MOTORS PVT LTD,S2F45907,2025-09-20,4230,1 - 5K,VEHICE REPORTED OUR WORKSHOP WITH COMPLAINT THAT HAND BRAKE NOT WORKING PROPERLY CHECKED AND FOUND THAT EPB SWITCH FOUND FAILURE,1803AW600131B,DDL00002AA-Ls Automotive India,EPB SWITCH,X,Dehradun,2026 Q1,KYS4F64545,Jun-2025,2025-09-17,ALL MIS,No,SD010221,DEHRADUN PREMIER MOTORS PVT LTD,26B010089,1,May25-Jul25,DDL00002AA
Uttarakhand,North Zone,AS Delhi 2,A003,AS Nasik Plant,ELC,ELC,ELECTRCALS,12,BRAKE SWITCH FAILURE,THAR ROXX,J64,Thar ROXX Gasoline AT,YC,25984925,AS-Normal Warranty,,AX7L P AT 2WD DEMO,2WD,UNSCH,SK010971,KUMAR AUTOWHEELS PVT. LTD.,R2J31607,2025-07-13,6839,5 - 10K,"EPB switch not working, handbrake engaged. The vehicle was reported with a concern of the handbrake not working, with the handbrake always engaged. We checked the supply wiring of the EPB motor and found it to be in good condition. We also checked the EPB switch supply voltage, which was found to be fine. We replaced the EPB switch with a new one, and the concern was resolved.",1803AW600131B,DDL00002AA-Ls Automotive India,EPB SWITCH,X,-,2025 Q2,JWR4H64050,Sep-2024,2025-06-18,ALL MIS,No,SK010971,KUMAR AUTOWHEELS PVT. LTD.,26A004508,1,Aug24-Oct24,DDL00002AA
Uttarakhand,North Zone,AS Delhi 2,A003,AS Nasik Plant,ELC,ELC,ELECTRCALS,12,BRAKE SWITCH FAILURE,THAR ROXX,J64,Thar ROXX Gasoline AT,YC,26117555,AS-Normal Warranty,,AX7L P AT 2WD,2WD,SCH,SD010221,DEHRADUN PREMIER MOTORS PVT LTD,R2L23953,2025-08-05,10939,10 - 20K,"VEHICLE REPORTED OUR WORKSHOP WITH COMPLAINT THAT HANDBRAKE LIGHT GLOWING ON CLUSTER METER CHECKED _x000d_
AND FOUND THAT EPB SWITCH FOUND FAILURE  (STUCK)",1803AW600131B,DDL00002AA-Ls Automotive India,EPB SWITCH,X,Dehradun,2025 Q3,JWR4L73695,Nov-2024,2025-07-31,ALL MIS,No,SD010221,DEHRADUN PREMIER MOTORS PVT LTD,26B007412,1,Nov24-Jan25,DDL00002AA
Uttarakhand,North Zone,AS Delhi 2,A003,AS Nasik Plant,ELC,ELC,ELECTRCALS,12,BRAKE SWITCH FAILURE,THAR ROXX,J64,Thar ROXX Gasoline AT,YC,26339123,AS-Normal Warranty,,AX7L P AT 2WD,2WD,UNSCH,SD010221,DEHRADUN PREMIER MOTORS PVT LTD,R2L27701,2025-09-06,10961,10 - 20K,"VEHICLE REPORTED OUR WORK SHOP WITH COMPLAINT THAT_x000d_
HAND BRAKE LIGHT CONTINUE ON DURING CHECKUP FOUND THAT_x000d_
HAND BRAKE SWITCH FOUND FAILUR",1803AW600131B,DDL00002AA-Ls Automotive India,EPB SWITCH,X,Dehradun,2025 Q3,JWR4L40772,Nov-2024,2025-08-28,ALL MIS,No,SD010221,DEHRADUN PREMIER MOTORS PVT LTD,26B009005,1,Nov24-Jan25,DDL00002AA
Uttarakhand,North Zone,AS Delhi 2,A003,AS Nasik Plant,ELC,ELC,ELECTRCALS,30,HAND BRAKE SWITCH FAILURE,THAR ROXX,J59,Thar ROXX Diesel AT,YC,24821503,AS-Normal Warranty,,AX7L D AT 4WD,4WD,SCH,SD010221,DEHRADUN PREMIER MOTORS PVT LTD,R2K16307,2025-01-06,1734,1 - 5K,Hand Brake not working due to electronic parking brake switch (EPB) Failure replace under warranty concern gets resolved Refer SCR No. S-,1803AW600131B,DDL00002AA-Ls Automotive India,EPB SWITCH,X,Dehradun,2025 Q3,KYR4K63180,Oct-2024,2025-01-05,ALL MIS,No,SV010631,VS ECO POWER PRIVATE LIMITED,25E004010,1,Aug24-Oct24,DDL00002AA
Uttarakhand,North Zone,AS Delhi 2,A003,AS Nasik Plant,ELC,ELC,ELECTRCALS,30,HAND BRAKE SWITCH FAILURE,THAR ROXX,J59,Thar ROXX Diesel AT,YC,25800118,AS-Normal Warranty,,AX7L D AT 2WD,2WD,UNSCH,SM011591,MIGHTY AUTO WHEELS PVT LTD,R2K44748,2025-06-11,16340,10 - 20K,Parking brake not engaging we check & found that there is problem in EPB switch & we replaced the same.,1803AW600131B,DDL00002AA-Ls Automotive India,EPB SWITCH,X,-,2025 Q3,KYR4J65983,Oct-2024,2025-06-09,ALL MIS,No,SJ010601,JAIKUMAR ARUNKUMR PVT LTD,26A004485,1,Aug24-Oct24,DDL00002AA
Uttarakhand,North Zone,AS Delhi 2,A003,AS Nasik Plant,ELC,ELC,ELECTRCALS,30,HAND BRAKE SWITCH FAILURE,THAR ROXX,J59,Thar ROXX Diesel AT,YC,25909588,AS-Normal Warranty,,AX5L D AT 4WD,4WD,UNSCH,SD010221,DEHRADUN PREMIER MOTORS PVT LTD,S2B28024,2025-06-29,4418,1 - 5K,HAND BRAKE BUTTON NOT WORKING CHCKED AND FOUND THAT EPS SWITCH FOUND FAILURE AFTER REPLACEMENT OF FAILED PART VEHICLE FOUND OK.,1803AW600131B,DDL00002AA-Ls Automotive India,EPB SWITCH,X,Dehradun,2025 Q4,KYS4B49708,Feb-2025,2025-06-13,ALL MIS,No,SD010221,DEHRADUN PREMIER MOTORS PVT LTD,26B004586,1,Feb25-Apr25,DDL00002AA
Uttarakhand,North Zone,AS Delhi 2,A003,AS Nasik Plant,ELC,ELC,ELECTRCALS,35,HORN FAILURE,THAR ROXX,J60,Thar ROXX Diesel (150) MT,YC,26444277,AS-Normal Warranty,,AX7L D MT 4WD MOCHA INTRS,4WD,UNSCH,SK010971,KUMAR AUTOWHEELS PVT. LTD.,S2F36694,2025-09-19,3750,1 - 5K,"According to the customer, the horn was not working when pressed. On inspection, we found the same issue and identified the horn to be defective. Therefore, we replaced it and the problem was resolved.",1306AW500041N,DDR00069AA-ROOTS INDUSTRIES INDIA,LOW TONE HORN,X,-,2026 Q1,YYS4E46534,Jun-2025,2025-08-20,ALL MIS,No,SK010971,KUMAR AUTOWHEELS PVT. LTD.,26A007903,1,May25-Jul25,DDR00069AA
